id,appid,tag_id
42383,286970,14
42384,286971,14
42385,286971,103
42386,286971,57
42387,286972,14
42388,286972,103
42389,286972,57
42390,287020,63
42391,287020,313
42392,287020,39
42393,287020,191
42394,287020,37
42395,287020,4
42396,287020,78
42397,287020,19
42398,287020,295
42399,287020,53
42400,287020,9
42401,287020,32
42402,287020,24
42403,287020,41
42404,287020,210
42405,287020,40
42406,287020,67
42407,287020,243
42408,287020,44
42409,287020,26
42410,287070,14
42411,287070,29
42412,287070,131
42413,287070,132
42414,287070,124
42415,287070,32
42416,287070,2
42417,287070,84
42418,287090,14
42419,287091,14
42420,287092,14
42421,287093,14
42422,287094,14
42423,287095,14
42424,287100,0
42425,287100,103
42426,287100,49
42427,287100,3
42428,287100,240
42429,287100,22
42430,287100,86
42431,287100,36
42432,287100,32
42433,287120,158
42434,287120,0
42435,287120,110
42436,287120,32
42437,287120,103
42438,287140,103
42439,287140,57
42440,287140,66
42441,287140,158
42442,287140,39
42443,287200,57
42444,287200,14
42445,287200,170
42446,287200,158
42447,287200,103
42448,287200,171
42449,287200,64
42450,287200,172
42451,287200,65
42452,287200,56
42453,287200,40
42454,287200,174
42455,287200,84
42456,287200,173
42457,287200,193
42458,287200,145
42459,287200,39
42460,287200,109
42461,287200,112
42462,287220,64
42463,287220,57
42464,287220,171
42465,287220,103
42466,287220,62
42467,287220,158
42468,287220,46
42469,287220,83
42470,287220,32
42471,287220,311
42472,287220,2
42473,287220,178
42474,287220,56
42475,287260,181
42476,287260,187
42477,287260,2
42478,287260,110
42479,287260,95
42480,287260,173
42481,287260,283
42482,287260,158
42483,287260,26
42484,287260,0
42485,287260,186
42486,287260,24
42487,287260,32
42488,287260,193
42489,287290,59
42490,287290,63
42491,287290,85
42492,287290,2
42493,287290,0
42494,287290,39
42495,287290,22
42496,287290,99
42497,287290,15
42498,287290,76
42499,287290,32
42500,287290,37
42501,287290,98
42502,287290,86
42503,287290,72
42504,287290,40
42505,287290,25
42506,287290,41
42507,287290,3
42508,287290,93
42509,287330,181
42510,287370,14
42511,287370,29
42512,287370,88
42513,287370,2
42514,287370,32
42515,287370,0
42516,287370,30
42517,287371,14
42518,287371,29
42519,287371,2
42520,287371,88
42521,287371,32
42522,287390,71
42523,287390,1
42524,287390,40
42525,287390,0
42526,287390,41
42527,287390,63
42528,287390,32
42529,287390,6
42530,287390,3
42531,287390,141
42532,287390,15
42533,287390,223
42534,287390,39
42535,287390,85
42536,287390,28
42537,287390,243
42538,287390,36
42539,287390,33
42540,287390,2
42541,287390,56
42542,287450,14
42543,287450,88
42544,287450,4
42545,287450,2
42546,287450,31
42547,287450,57
42548,287450,30
42549,287450,274
42550,287450,43
42551,287450,225
42552,287450,32
42553,287450,143
42554,287450,144
42555,287450,174
42556,287450,22
42557,287450,28
42558,287450,171
42559,287450,40
42560,287450,135
42561,287450,0
42562,287580,14
42563,287580,130
42564,287580,131
42565,287580,36
42566,287580,57
42567,287580,32
42568,287580,189
42569,287580,2
42570,287580,132
42571,287580,46
42572,287580,84
42573,287600,299
42574,287600,103
42575,287600,158
42576,287600,76
42577,287600,39
42578,287600,57
42579,287600,206
42580,287600,138
42581,287600,254
42582,287600,41
42583,287600,375
42584,287600,32
42585,287600,6
42586,287600,60
42587,287630,39
42588,287630,91
42589,287630,255
42590,287630,41
42591,287630,229
42592,287630,154
42593,287630,44
42594,287630,31
42595,287630,32
42596,287630,72
42597,287630,40
42598,287630,217
42599,287630,63
42600,287630,250
42601,287630,150
42602,287630,243
42603,287630,19
42604,287630,51
42605,287630,98
42606,287630,191
42607,287700,141
42608,287700,56
42609,287700,0
42610,287700,41
42611,287700,8
42612,287700,73
42613,287700,43
42614,287700,98
42615,287700,32
42616,287700,40
42617,287700,39
42618,287700,166
42619,287700,2
42620,287700,99
42621,287700,3
42622,287700,84
42623,287700,64
42624,287700,58
42625,287700,36
42626,287700,264
42627,287720,39
42628,287720,191
42629,287720,158
42630,287720,154
42631,287720,6
42632,287720,76
42633,287720,31
42634,287740,39
42635,287740,103
42636,287740,158
42637,287740,76
42638,287740,32
42639,287740,191
42640,287740,335
42641,287760,219
42642,287760,387
42643,287760,369
42644,287780,103
42645,287780,180
42646,287780,49
42647,287840,39
42648,287840,0
42649,287840,103
42650,287840,49
42651,287840,105
42652,287840,32
42653,287860,157
42654,287860,105
42655,287860,4
42656,287860,24
42657,287860,22
42658,287860,0
42659,287860,103
42660,287860,86
42661,287860,108
42662,287860,49
42663,287860,110
42664,287860,43
42665,287860,2
42666,287860,32
42667,287860,186
42668,287860,25
42669,287860,167
42670,287860,340
42671,287860,12
42672,287860,3
42673,287900,57
42674,287900,200
42675,287900,110
42676,287920,70
42677,287920,56
42678,287920,66
42679,287920,64
42680,287920,91
42681,287920,15
42682,287920,6
42683,287920,0
42684,287920,11
42685,287920,267
42686,287920,147
42687,287920,2
42688,287920,243
42689,287920,103
42690,287920,83
42691,287920,39
42692,287920,1
42693,287920,22
42694,287920,37
42695,287920,59
42696,287960,14
42697,287960,103
42698,287960,322
42699,287960,220
42700,287960,104
42701,287960,323
42702,287980,14
42703,287980,44
42704,287980,288
42705,287980,57
42706,287980,103
42707,287980,259
42708,287980,158
42709,287980,32
42710,287980,170
42711,287980,195
42712,287980,105
42713,287980,291
42714,287980,203
42715,287980,171
42716,287980,201
42717,287980,33
42718,287980,43
42719,287980,119
42720,287980,84
42721,287980,95
42722,288000,103
42723,288000,39
42724,288020,0
42725,288020,39
42726,288020,103
42727,288020,328
42728,288020,49
42729,288020,24
42730,288020,108
42731,288020,33
42732,288020,105
42733,288020,43
42734,288040,103
42735,288040,39
42736,288040,379
42737,288040,58
42738,288040,41
42739,288040,32
42740,288040,60
42741,288040,335
42742,288040,108
42743,288060,41
42744,288060,40
42745,288060,39
42746,288060,43
42747,288060,103
42748,288060,76
42749,288060,32
42750,288060,63
42751,288060,154
42752,288060,138
42753,288060,44
42754,288060,258
42755,288060,162
42756,288060,191
42757,288060,240
42758,288060,336
42759,288060,105
42760,288060,82
42761,288060,285
42762,288060,158
42763,288100,0
42764,288100,36
42765,288100,246
42766,288100,81
42767,288100,110
42768,288100,98
42769,288120,366
42770,288120,121
42771,288120,358
42772,288120,91
42773,288120,103
42774,288120,132
42775,288120,14
42776,288120,39
42777,288120,222
42778,288120,140
42779,288120,32
42780,288120,105
42781,288140,57
42782,288140,54
42783,288140,279
42784,288140,14
42785,288140,103
42786,288160,44
42787,288160,154
42788,288160,191
42789,288160,40
42790,288160,32
42791,288160,39
42792,288160,103
42793,288160,202
42794,288160,60
42795,288160,63
42796,288160,158
42797,288160,6
42798,288160,238
42799,288160,251
42800,288160,58
42801,288160,153
42802,288160,203
42803,288160,41
42804,288160,50
42805,288160,401
42806,288220,335
42807,288220,382
42808,288220,258
42809,288220,76
42810,288220,57
42811,288220,239
42812,288220,103
42813,288220,254
42814,288220,91
42815,288220,32
42816,288240,14
42817,288240,103
42818,288260,14
42819,288260,103
42820,288260,0
42821,288260,158
42822,288260,46
42823,288260,2
42824,288260,39
42825,288260,32
42826,288260,23
42827,288260,36
42828,288260,62
42829,288260,26
42830,288260,22
42831,288260,7
42832,288260,88
42833,288260,105
42834,288310,103
42835,288310,0
42836,288370,0
42837,288370,46
42838,288370,246
42839,288370,36
42840,288370,103
42841,288370,159
42842,288370,178
42843,288370,43
42844,288370,3
42845,288370,57
42846,288370,32
42847,288370,81
42848,288370,98
42849,288470,91
42850,288470,90
42851,288470,56
42852,288470,4
42853,288470,39
42854,288470,32
42855,288470,28
42856,288470,93
42857,288470,40
42858,288470,98
42859,288470,255
42860,288470,41
42861,288470,67
42862,288470,0
42863,288470,92
42864,288470,43
42865,288470,147
42866,288470,139
42867,288470,64
42868,288470,26
42869,288500,39
42870,288500,103
42871,288500,191
42872,288500,158
42873,288500,44
42874,288500,202
42875,288500,76
42876,288500,55
42877,288500,105
42878,288500,112
42879,288500,6
42880,288500,65
42881,288500,154
42882,288500,51
42883,288500,229
42884,288500,90
42885,288500,282
42886,288500,230
42887,288500,396
42888,288500,32
42889,288520,273
42890,288520,181
42891,288520,57
42892,288520,0
42893,288520,14
42894,288520,238
42895,288520,2
42896,288520,1
42897,288520,26
42898,288520,76
42899,288610,14
42900,288610,298
42901,288610,145
42902,288610,173
42903,288610,158
42904,288610,174
42905,288610,105
42906,288610,112
42907,288610,193
42908,288610,90
42909,288610,170
42910,288610,171
42911,288610,254
42912,288610,76
42913,288610,32
42914,288610,26
42915,288610,244
42916,288610,258
42917,288610,103
42918,288630,39
42919,288630,158
42920,288630,191
42921,288630,202
42922,288650,181
42923,288650,183
42924,288650,57
42925,288670,39
42926,288670,158
42927,288670,202
42928,288670,191
42929,288670,76
42930,288670,44
42931,288670,138
42932,288670,105
42933,288670,112
42934,288670,6
42935,288670,90
42936,288670,40
42937,288670,133
42938,288670,229
42939,288670,282
42940,288670,289
42941,288670,139
42942,288670,154
42943,288670,41
42944,288670,32
42945,288690,158
42946,288690,44
42947,288710,57
42948,288710,158
42949,288710,176
42950,288730,158
42951,288730,181
42952,288750,39
42953,288750,103
42954,288750,191
42955,288750,76
42956,288790,39
42957,288790,202
42958,288790,191
42959,288830,39
42960,288830,202
42961,288830,191
42962,288830,44
42963,288830,32
42964,288840,39
42965,288840,202
42966,288840,191
42967,288840,158
42968,288840,44
42969,288840,63
42970,288850,57
42971,288860,91
42972,288860,39
42973,288860,103
42974,288860,28
42975,288860,132
42976,288860,90
42977,288860,140
42978,288860,32
42979,288860,234
42980,288860,6
42981,288880,63
42982,288880,39
42983,288880,103
42984,288880,0
42985,288880,40
42986,288880,299
42987,288880,6
42988,288880,50
42989,288930,39
42990,288930,63
42991,288930,103
42992,288930,191
42993,288930,50
42994,288930,108
42995,288930,154
42996,288930,293
42997,288930,60
42998,288930,76
42999,288930,32
43000,288930,41
43001,288930,40
43002,288930,105
43003,288940,39
43004,288940,103
43005,288970,39
43006,288970,202
43007,288970,191
43008,288970,158
43009,288970,44
43010,289050,158
43011,289050,76
43012,289050,89
43013,289060,342
43014,289060,298
43015,289060,80
43016,289060,158
43017,289060,171
43018,289060,138
43019,289060,170
43020,289060,335
43021,289060,179
43022,289060,83
43023,289060,93
43024,289060,76
43025,289060,91
43026,289060,105
43027,289060,193
43028,289060,26
43029,289060,41
43030,289060,0
43031,289060,57
43032,289060,258
43033,289070,14
43034,289070,131
43035,289070,2
43036,289070,31
43037,289070,32
43038,289070,132
43039,289070,213
43040,289070,130
43041,289070,30
43042,289070,57
43043,289070,174
43044,289070,8
43045,289070,43
43046,289070,171
43047,289070,170
43048,289070,45
43049,289070,25
43050,289070,22
43051,289070,189
43052,289070,40
43053,289090,57
43054,289090,103
43055,289090,158
43056,289090,62
43057,289090,26
43058,289090,39
43059,289090,32
43060,289090,33
43061,289090,102
43062,289090,67
43063,289090,91
43064,289130,14
43065,289130,130
43066,289130,132
43067,289130,131
43068,289130,90
43069,289130,189
43070,289130,2
43071,289130,91
43072,289130,32
43073,289130,43
43074,289130,36
43075,289130,103
43076,289130,8
43077,289130,213
43078,289130,39
43079,289130,147
43080,289130,40
43081,289130,138
43082,289130,56
43083,289130,64
43084,289180,91
43085,289180,57
43086,289180,0
43087,289180,56
43088,289180,36
43089,289180,32
43090,289180,40
43091,289180,1
43092,289180,6
43093,289180,81
43094,289180,4
43095,289200,91
43096,289200,14
43097,289200,132
43098,289200,131
43099,289200,90
43100,289200,32
43101,289220,91
43102,289220,0
43103,289220,93
43104,289240,14
43105,289240,46
43106,289240,88
43107,289240,36
43108,289260,39
43109,289260,191
43110,289260,44
43111,289260,202
43112,289260,158
43113,289280,0
43114,289280,165
43115,289280,98
43116,289280,3
43117,289280,99
43118,289280,32
43119,289300,14
43120,289300,29
43121,289300,0
43122,289300,57
43123,289300,88
43124,289300,30
43125,289300,2
43126,289300,22
43127,289300,8
43128,289300,224
43129,289300,31
43130,289320,39
43131,289320,158
43132,289320,191
43133,289340,14
43134,289340,170
43135,289340,57
43136,289340,172
43137,289340,32
43138,289340,103
43139,289360,91
43140,289360,135
43141,289360,90
43142,289380,91
43143,289380,90
43144,289400,57
43145,289400,0
43146,289400,39
43147,289400,46
43148,289400,36
43149,289400,178
43150,289400,1
43151,289400,6
43152,289420,91
43153,289420,71
43154,289420,135
43155,289420,40
43156,289420,32
43157,289420,67
43158,289420,0
43159,289440,14
43160,289440,88
43161,289440,4
43162,289440,36
43163,289440,46
43164,289440,40
43165,289440,43
43166,289460,181
43167,289460,158
43168,289460,2
43169,289460,32
43170,289460,243
43171,289460,0
43172,289480,57
43173,289480,0
43174,289480,39
43175,289480,46
43176,289480,36
43177,289480,178
43178,289500,14
43179,289500,36
43180,289500,8
43181,289500,46
43182,289500,38
43183,289500,32
43184,289500,88
43185,289500,117
43186,289520,91
43187,289520,14
43188,289520,131
43189,289520,189
43190,289520,132
43191,289520,39
43192,289520,90
43193,289520,206
43194,289520,76
43195,289520,32
43196,289580,14
43197,289580,34
43198,289580,88
43199,289580,31
43200,289580,29
43201,289600,14
43202,289600,91
43203,289600,8
43204,289600,15
43205,289600,71
43206,289600,132
43207,289600,32
43208,289620,0
43209,289620,39
43210,289620,148
43211,289620,71
43212,289620,98
43213,289620,99
43214,289620,43
43215,289620,40
43216,289620,3
43217,289620,53
43218,289620,32
43219,289650,56
43220,289650,252
43221,289650,18
43222,289650,141
43223,289650,31
43224,289650,22
43225,289650,0
43226,289650,39
43227,289650,2
43228,289650,98
43229,289650,25
43230,289650,40
43231,289650,32
43232,289650,41
43233,289650,43
43234,289650,91
43235,289650,93
43236,289650,64
43237,289650,8
43238,289650,57
43239,289690,39
43240,289690,0
43241,289690,22
43242,289690,86
43243,289690,2
43244,289690,44
43245,289690,76
43246,289690,25
43247,289690,135
43248,289690,32
43249,289690,91
43250,289690,283
43251,289690,49
43252,289690,95
43253,289690,156
43254,289690,148
43255,289690,167
43256,289690,98
43257,289690,275
43258,289690,187
43259,289730,0
43260,289730,15
43261,289730,59
43262,289731,0
43263,289733,0
43264,289733,59
43265,289734,0
43266,289760,103
43267,289760,0
43268,289760,158
43269,289760,187
43270,289760,54
43271,289760,14
43272,289760,86
43273,289760,2
43274,289760,23
43275,289760,110
43276,289760,181
43277,289760,283
43278,289760,46
43279,289760,112
43280,289760,32
43281,289760,43
43282,289760,296
43283,289760,22
43284,289760,105
43285,289760,361
43286,289800,39
43287,289800,158
43288,289800,191
43289,289800,161
43290,289800,63
43291,289800,44
43292,289800,4
43293,289800,40
43294,289820,39
43295,289820,158
43296,289820,63
43297,289820,191
43298,289820,161
43299,289840,39
43300,289840,158
43301,289840,191
43302,289840,161
43303,289840,63
43304,289840,44
43305,289880,0
43306,289880,91
43307,289881,0
43308,289881,91
43309,289890,14
43310,289890,91
43311,289890,57
43312,289890,8
43313,289890,117
43314,289890,32
43315,289890,146
43316,289890,0
43317,289930,57
43318,289930,14
43319,289930,170
43320,289930,172
43321,289930,158
43322,289930,128
43323,289950,57
43324,289950,171
43325,289950,2
43326,289950,56
43327,289950,183
43328,289950,186
43329,289950,32
43330,289950,158
43331,289950,22
43332,289950,65
43333,289950,170
43334,289950,14
43335,289950,83
43336,289950,0
43337,289950,64
43338,289950,174
43339,289950,27
43340,289950,167
43341,289950,45
43342,289950,173
43343,290000,103
43344,290000,158
43345,290000,0
43346,290000,185
43347,290000,110
43348,290000,157
43349,290000,197
43350,290000,3
43351,290000,300
43352,290020,57
43353,290020,103
43354,290020,122
43355,290020,81
43356,290020,44
43357,290020,64
43358,290020,171
43359,290020,199
43360,290020,311
43361,290020,289
43362,290040,103
43363,290040,0
43364,290040,39
43365,290040,24
43366,290040,108
43367,290040,86
43368,290040,105
43369,290040,49
43370,290040,328
43371,290040,32
43372,290040,43
43373,290040,187
43374,290040,240
43375,290040,231
43376,290040,167
43377,290040,340
43378,290060,122
43379,290060,103
43380,290060,44
43381,290060,39
43382,290060,306
43383,290060,6
43384,290060,116
43385,290060,311
43386,290060,0
43387,290060,1
43388,290080,372
43389,290080,147
43390,290080,56
43391,290080,15
43392,290080,83
43393,290080,64
43394,290080,171
43395,290080,2
43396,290080,91
43397,290080,57
43398,290080,22
43399,290080,267
43400,290080,0
43401,290080,39
43402,290080,66
43403,290080,103
43404,290080,14
43405,290080,40
43406,290080,31
43407,290080,32
43408,290180,0
43409,290180,103
43410,290180,158
43411,290180,39
43412,290180,93
43413,290180,311
43414,290260,354
43415,290260,77
43416,290260,33
43417,290260,111
43418,290260,44
43419,290260,14
43420,290260,105
43421,290260,199
43422,290260,193
43423,290260,158
43424,290260,195
43425,290260,112
43426,290260,288
43427,290260,107
43428,290260,173
43429,290260,289
43430,290260,32
43431,290260,103
43432,290260,167
43433,290260,43
43434,290280,103
43435,290280,0
43436,290280,44
43437,290280,49
43438,290280,105
43439,290300,46
43440,290300,56
43441,290300,36
43442,290300,91
43443,290300,43
43444,290300,39
43445,290300,32
43446,290300,178
43447,290300,0
43448,290300,57
43449,290300,103
43450,290300,64
43451,290300,40
43452,290300,138
43453,290300,98
43454,290300,80
43455,290300,14
43456,290300,105
43457,290300,110
43458,290300,3
43459,290320,103
43460,290320,39
43461,290320,0
43462,290320,44
43463,290320,277
43464,290320,32
43465,290320,98
43466,290320,36
43467,290340,323
43468,290340,11
43469,290340,132
43470,290340,220
43471,290340,131
43472,290340,14
43473,290340,91
43474,290340,133
43475,290340,105
43476,290340,40
43477,290340,52
43478,290340,331
43479,290340,324
43480,290340,150
43481,290340,189
43482,290340,90
43483,290340,285
43484,290340,39
43485,290340,146
43486,290340,213
43487,290380,103
43488,290380,158
43489,290380,44
43490,290380,185
43491,290380,300
43492,290400,91
43493,290401,91
43494,290402,91
43495,290403,91
43496,290404,91
43497,290405,91
43498,290406,91
43499,290440,0
43500,290440,103
43501,290440,157
43502,290460,91
43503,290460,158
43504,290460,379
43505,290460,32
43506,290470,70
43507,290470,258
43508,290470,91
43509,290470,267
43510,290470,39
43511,290470,66
43512,290470,0
43513,290470,2
43514,290470,92
43515,290470,342
43516,290470,25
43517,290470,93
43518,290470,43
43519,290470,138
43520,290470,286
43521,290470,52
43522,290470,247
43523,290470,112
43524,290470,205
43525,290470,98
43526,290490,103
43527,290490,0
43528,290490,63
43529,290490,2
43530,290490,230
43531,290510,103
43532,290510,158
43533,290510,39
43534,290510,44
43535,290510,112
43536,290510,306
43537,290510,191
43538,290510,43
43539,290510,32
43540,290530,141
43541,290530,22
43542,290530,116
43543,290530,76
43544,290530,0
43545,290530,103
43546,290530,32
43547,290530,255
43548,290530,41
43549,290530,98
43550,290530,2
43551,290530,365
43552,290650,103
43553,290650,0
43554,290650,158
43555,290650,39
43556,290650,91
43557,290650,59
43558,290650,3
43559,290650,1
43560,290650,63
43561,290650,85
43562,290650,311
43563,290650,32
43564,290650,15
43565,290690,103
43566,290690,0
43567,290690,175
43568,290690,231
43569,290690,22
43570,290690,24
43571,290690,12
43572,290690,108
43573,290690,105
43574,290690,86
43575,290690,43
43576,290730,14
43577,290730,70
43578,290730,88
43579,290730,66
43580,290730,2
43581,290730,103
43582,290730,158
43583,290730,39
43584,290730,267
43585,290730,32
43586,290730,91
43587,290730,22
43588,290730,105
43589,290770,39
43590,290770,36
43591,290770,103
43592,290770,40
43593,290770,0
43594,290770,44
43595,290770,240
43596,290770,41
43597,290770,32
43598,290770,191
43599,290770,76
43600,290770,63
43601,290770,81
43602,290770,72
43603,290770,58
43604,290770,105
43605,290770,47
43606,290770,60
43607,290770,375
43608,290770,328
43609,290790,14
43610,290790,88
43611,290790,36
43612,290790,2
43613,290790,38
43614,290790,43
43615,290790,32
43616,290790,143
43617,290790,81
43618,290790,246
43619,290790,76
43620,290790,46
43621,290790,69
43622,290790,7
43623,290790,103
43624,290790,56
43625,290790,0
43626,290790,144
43627,290790,64
43628,290810,311
43629,290810,104
43630,290810,2
43631,290850,0
43632,290850,103
43633,290850,14
43634,290850,91
43635,290850,19
43636,290850,71
43637,290850,32
43638,290850,88
43639,290850,135
43640,290850,235
43641,290870,14
43642,290870,103
43643,290870,132
43644,290870,34
43645,290870,251
43646,290870,214
43647,290870,233
43648,290870,40
43649,290870,124
43650,290870,4
43651,290890,158
43652,290890,192
43653,290890,14
43654,290890,103
43655,290890,0
43656,290890,91
43657,290890,44
43658,290890,108
43659,290890,32
43660,290890,105
43661,290890,43
43662,290890,287
43663,290890,24
43664,290890,84
43665,290890,203
43666,290890,140
43667,290890,121
43668,290890,33
43669,290890,90
43670,290890,173
43671,290970,14
43672,290970,57
43673,290970,103
43674,290970,174
43675,290970,164
43676,290970,170
43677,290970,32
43678,290970,105
43679,290970,24
43680,290970,172
43681,290970,145
43682,290970,64
43683,290970,31
43684,290970,158
43685,290970,88
43686,290970,135
43687,290970,171
43688,290970,79
43689,290970,331
43690,290970,179
43691,290990,335
43692,290990,57
43693,290990,103
43694,290990,239
43695,290990,158
43696,290990,258
43697,290990,254
43698,290990,32
43699,290990,193
43700,290990,39
43701,290990,67
43702,290990,26
43703,290990,105
43704,290990,238
43705,290990,307
43706,290990,333
43707,290990,217
43708,290990,173
43709,290990,150
43710,290990,290
43711,291010,63
43712,291010,103
43713,291010,6
43714,291010,39
43715,291010,40
43716,291010,0
43717,291010,32
43718,291010,85
43719,291010,299
43720,291010,258
43721,291010,15
43722,291010,158
43723,291010,50
43724,291010,76
43725,291010,1
43726,291010,57
43727,291010,49
43728,291010,59
43729,291010,44
43730,291010,41
43731,291030,335
43732,291030,258
43733,291030,382
43734,291030,239
43735,291030,76
43736,291030,57
43737,291030,337
43738,291030,158
43739,291030,254
43740,291030,32
43741,291030,150
43742,291030,39
43743,291030,193
43744,291030,41
43745,291030,333
43746,291030,191
43747,291030,217
43748,291030,67
43749,291030,26
43750,291030,255
43751,291050,335
43752,291050,91
43753,291050,103
43754,291050,14
43755,291050,254
43756,291050,347
43757,291050,36
43758,291050,76
43759,291050,132
43760,291050,32
43761,291050,258
43762,291050,239
43763,291050,382
43764,291050,69
43765,291050,38
43766,291050,217
43767,291050,77
43768,291050,255
43769,291050,39
43770,291050,342
43771,291070,103
43772,291070,0
43773,291070,49
43774,291130,258
43775,291130,49
43776,291130,0
43777,291130,76
43778,291130,103
43779,291130,158
43780,291130,39
43781,291130,302
43782,291130,105
43783,291130,32
43784,291170,14
43785,291170,158
43786,291170,103
43787,291170,89
43788,291190,146
43789,291190,233
43790,291190,140
43791,291190,287
43792,291190,234
43793,291190,120
43794,291190,33
43795,291190,132
43796,291190,105
43797,291190,131
43798,291190,121
43799,291190,91
43800,291190,190
43801,291190,71
43802,291190,41
43803,291190,90
43804,291190,147
43805,291190,8
43806,291190,12
43807,291190,32
43808,291250,103
43809,291250,57
43810,291250,0
43811,291250,46
43812,291250,39
43813,291250,56
43814,291250,64
43815,291270,103
43816,291270,0
43817,291270,158
43818,291270,44
43819,291270,6
43820,291270,32
43821,291290,103
43822,291290,39
43823,291290,63
43824,291290,158
43825,291290,105
43826,291290,95
43827,291290,85
43828,291330,103
43829,291330,0
43830,291330,158
43831,291330,54
43832,291330,104
43833,291330,100
43834,291370,14
43835,291370,103
43836,291370,311
43837,291370,59
43838,291370,88
43839,291390,103
43840,291390,0
43841,291390,59
43842,291390,49
43843,291430,103
43844,291430,0
43845,291430,158
43846,291430,44
43847,291430,49
43848,291450,14
43849,291450,103
43850,291450,57
43851,291450,91
43852,291450,46
43853,291450,131
43854,291450,132
43855,291450,80
43856,291450,36
43857,291470,387
43858,291470,388
43859,291471,387
43860,291471,388
43861,291472,387
43862,291472,388
43863,291473,387
43864,291473,388
43865,291474,387
43866,291474,388
43867,291480,70
43868,291480,65
43869,291480,1
43870,291480,2
43871,291480,3
43872,291480,0
43873,291480,11
43874,291480,22
43875,291480,237
43876,291480,92
43877,291480,6
43878,291480,8
43879,291480,25
43880,291480,14
43881,291480,66
43882,291480,13
43883,291480,5
43884,291480,45
43885,291480,39
43886,291480,21
43887,291550,70
43888,291550,2
43889,291550,104
43890,291550,158
43891,291550,100
43892,291550,160
43893,291550,90
43894,291550,0
43895,291550,173
43896,291550,187
43897,291550,22
43898,291550,167
43899,291550,49
43900,291550,79
43901,291550,10
43902,291550,25
43903,291550,86
43904,291550,283
43905,291550,103
43906,291550,32
43907,291610,103
43908,291610,49
43909,291630,39
43910,291630,202
43911,291630,191
43912,291630,158
43913,291630,44
43914,291640,39
43915,291640,202
43916,291640,158
43917,291640,44
43918,291640,191
43919,291650,91
43920,291650,90
43921,291650,135
43922,291650,41
43923,291650,32
43924,291650,232
43925,291650,234
43926,291650,117
43927,291650,39
43928,291650,375
43929,291650,92
43930,291650,40
43931,291650,133
43932,291650,56
43933,291650,138
43934,291650,4
43935,291650,43
43936,291650,14
43937,291650,103
43938,291650,384
43939,291690,39
43940,291690,103
43941,291690,299
43942,291690,41
43943,291690,43
43944,291690,40
43945,291690,44
43946,291690,6
43947,291690,154
43948,291710,39
43949,291710,103
43950,291710,191
43951,291710,63
43952,291710,50
43953,291710,41
43954,291710,162
43955,291710,40
43956,291710,154
43957,291770,39
43958,291770,103
43959,291770,63
43960,291770,50
43961,291770,191
43962,291840,91
43963,291840,14
43964,291840,164
43965,291840,132
43966,291840,37
43967,291840,19
43968,291840,233
43969,291860,14
43970,291860,91
43971,291860,190
43972,291860,26
43973,291860,0
43974,291860,103
43975,291860,67
43976,291860,22
43977,291860,132
43978,291860,2
43979,291860,43
43980,291860,48
43981,291860,86
43982,291860,189
43983,291860,39
43984,291860,56
43985,291860,32
43986,291860,311
43987,291860,37
43988,291860,158
43989,291900,57
43990,291900,14
43991,291900,103
43992,291910,57
43993,291910,0
43994,291910,6
43995,291910,56
43996,291910,32
43997,291930,57
43998,291930,14
43999,291930,170
44000,291930,172
44001,291960,91
44002,291960,140
44003,291960,39
44004,291960,132
44005,291960,14
44006,291960,6
44007,291960,0
44008,291960,232
44009,291960,358
44010,291960,342
44011,291960,90
44012,291960,33
44013,291960,234
44014,291960,190
44015,291960,134
44016,291960,138
44017,291960,12
44018,291960,105
44019,291960,24
44020,291960,133
44021,292020,0
44022,292021,0
44023,292021,2
44024,292021,39
44025,292030,56
44026,292030,91
44027,292030,41
44028,292030,40
44029,292030,208
44030,292030,90
44031,292030,39
44032,292030,32
44033,292030,255
44034,292030,243
44035,292030,43
44036,292030,98
44037,292030,147
44038,292030,0
44039,292030,150
44040,292030,93
44041,292030,139
44042,292030,133
44043,292030,58
44044,292030,64
44045,292050,0
44046,292050,91
44047,292050,103
44048,292060,368
44049,292060,0
44050,292060,103
44051,292060,41
44052,292060,1
44053,292060,336
44054,292060,371
44055,292060,36
44056,292060,2
44057,292060,81
44058,292090,158
44059,292090,44
44060,292120,342
44061,292120,91
44062,292120,168
44063,292120,76
44064,292120,43
44065,292120,32
44066,292120,90
44067,292120,41
44068,292120,39
44069,292120,73
44070,292120,36
44071,292120,0
44072,292120,98
44073,292120,40
44074,292120,190
44075,292120,93
44076,292120,69
44077,292120,132
44078,292120,14
44079,292120,33
44080,292140,342
44081,292140,91
44082,292140,90
44083,292140,76
44084,292140,32
44085,292140,43
44086,292140,41
44087,292140,269
44088,292140,258
44089,292140,39
44090,292140,0
44091,292140,36
44092,292140,98
44093,292140,56
44094,292140,93
44095,292140,73
44096,292140,132
44097,292140,40
44098,292140,168
44099,292140,190
44100,292160,14
44101,292160,8
44102,292160,38
44103,292160,32
44104,292160,36
44105,292160,46
44106,292160,117
44107,292160,131
44108,292160,132
44109,292160,135
44110,292160,4
44111,292180,57
44112,292180,159
44113,292180,65
44114,292180,56
44115,292180,2
44116,292180,39
44117,292180,70
44118,292180,32
44119,292180,45
44120,292180,6
44121,292180,305
44122,292200,158
44123,292200,103
44124,292200,14
44125,292200,199
44126,292200,193
44127,292200,77
44128,292200,170
44129,292200,57
44130,292220,0
